shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
280903,49.281347,-123.099687,116,8.8926
280903,49.281401,-123.102263,117,9.0801
280903,49.281433,-123.103853,118,9.1959
280903,49.281433,-123.103852,119,9.1959
280903,49.281474,-123.104327,120,9.2308
280903,49.282001,-123.107193,121,9.4474
280903,49.282002,-123.107194,122,9.4475
280903,49.282437,-123.109418,123,9.6164
280903,49.282556,-123.10961,124,9.6357
280903,49.282772,-123.109961,125,9.6707
280903,49.283413,-123.110938,126,9.7714
280903,49.284047,-123.111908,127,9.8712
280903,49.284665,-123.112855,128,9.9685
280903,49.285326,-123.111852,129,10.0721
280903,49.284708,-123.110918,130,10.1687
280902,49.211818,-123.091122,1,0.0
280902,49.211072,-123.091135,2,0.083
280902,49.211075,-123.093292,3,0.2401
280902,49.211836,-123.09329,4,0.3248
280902,49.211818,-123.091123,5,0.4827
280902,49.212632,-123.09111,6,0.5732
280902,49.213023,-123.091102,7,0.6167
280902,49.21397,-123.091073,8,0.722
280902,49.214159,-123.091068,9,0.7431
280902,49.214816,-123.091048,10,0.8161
280902,49.215642,-123.091023,11,0.908
280902,49.216531,-123.090995,12,1.0069
280902,49.217122,-123.090979,13,1.0726
280902,49.217401,-123.090969,14,1.1037
280902,49.218274,-123.090942,15,1.2008
280902,49.219117,-123.09092,16,1.2946
280902,49.219962,-123.090904,17,1.3885
280902,49.220648,-123.090892,18,1.4648
280902,49.220854,-123.090889,19,1.4878
280902,49.221742,-123.090872,20,1.5865
280902,49.221994,-123.09087,21,1.6145
280902,49.222717,-123.090841,22,1.695
280902,49.223571,-123.090842,23,1.79
280902,49.224518,-123.090805,24,1.8953
280902,49.225443,-123.090711,25,1.9984
280902,49.226525,-123.090723,26,2.1187
280902,49.227363,-123.090701,27,2.212
280902,49.228273,-123.090675,28,2.3132
280902,49.229164,-123.090633,29,2.4123
280902,49.230094,-123.090586,30,2.5158
280902,49.230994,-123.090601,31,2.6159
280902,49.232821,-123.090552,32,2.8191
280902,49.23282,-123.090552,33,2.8192
280902,49.232917,-123.090549,34,2.83
280902,49.234768,-123.090529,35,3.0359
280902,49.234769,-123.090529,36,3.036
280902,49.235691,-123.090495,37,3.1386
280902,49.23655,-123.090463,38,3.2341
280902,49.237035,-123.090445,39,3.2881
280902,49.238319,-123.090396,40,3.4309
280902,49.240303,-123.090377,41,3.6516
280902,49.240851,-123.090361,42,3.7125
280902,49.24172,-123.090334,43,3.8092
280902,49.242595,-123.09032,44,3.9065
280902,49.243532,-123.090305,45,4.0107
280902,49.244567,-123.090275,46,4.1259
280902,49.244741,-123.090271,47,4.1452
280902,49.245542,-123.090211,48,4.2344
280902,49.246618,-123.090194,49,4.3541
280902,49.247611,-123.090166,50,4.4645
280902,49.248662,-123.090155,51,4.5814
280902,49.249186,-123.09014,52,4.6397
280902,49.250092,-123.090118,53,4.7405
280902,49.251008,-123.090078,54,4.8424
280902,49.251897,-123.090059,55,4.9413
280902,49.252795,-123.089992,56,5.0413
280902,49.253725,-123.089961,57,5.1447
280902,49.254632,-123.089953,58,5.2456
280902,49.255533,-123.089914,59,5.3458
280902,49.256404,-123.089835,60,5.4429
280902,49.256691,-123.089786,61,5.475
280902,49.256831,-123.089713,62,5.4914
280902,49.257164,-123.089441,63,5.5334
280902,49.257364,-123.089277,64,5.5587
280902,49.257531,-123.089223,65,5.5777
280902,49.25794,-123.089209,66,5.6232
280902,49.257939,-123.089209,67,5.6233
280902,49.258813,-123.089195,68,5.7205
280902,49.259735,-123.089186,69,5.823
280902,49.26062,-123.089172,70,5.9215
280902,49.261491,-123.089153,71,6.0183
280902,49.262482,-123.089135,72,6.1286
280902,49.26249,-123.091044,73,6.2675
280902,49.262506,-123.093,74,6.4099
280902,49.262519,-123.094953,75,6.5521
280902,49.26255,-123.095594,76,6.5988
280902,49.262639,-123.096,77,6.63
280902,49.262775,-123.096704,78,6.6834
280902,49.262785,-123.097018,79,6.7063
280902,49.262785,-123.097017,80,6.7064
280902,49.262852,-123.098984,81,6.8497
280902,49.262866,-123.099402,82,6.8802
280902,49.263683,-123.100121,83,6.9851
280902,49.26449,-123.100833,84,7.0887
280902,49.264596,-123.100827,85,7.1005
280902,49.265504,-123.10077,86,7.2016
280902,49.266408,-123.100731,87,7.3021
280902,49.266488,-123.100729,88,7.311
280902,49.266609,-123.100783,89,7.3251
280902,49.267313,-123.100757,90,7.4034
280902,49.267313,-123.100756,91,7.4035
280902,49.268047,-123.100745,92,7.4851
280902,49.268138,-123.100657,93,7.4971
280902,49.268227,-123.100654,94,7.507
280902,49.269008,-123.100633,95,7.5938
280902,49.269111,-123.10063,96,7.6053
280902,49.270121,-123.100601,97,7.7176
280902,49.270122,-123.100602,98,7.7178
280902,49.270507,-123.100592,99,7.7606
280902,49.270704,-123.100586,100,7.7825
280902,49.27093,-123.100453,101,7.8095
280902,49.271523,-123.100184,102,7.8782
280902,49.271891,-123.10002,103,7.9209
280902,49.272746,-123.099939,104,8.0161
280902,49.272856,-123.099934,105,8.0284
280902,49.274932,-123.099851,106,8.2594
280902,49.276758,-123.099782,107,8.4625
280902,49.277086,-123.099768,108,8.499
280902,49.277279,-123.099763,109,8.5205
280902,49.277571,-123.099734,110,8.553
280902,49.277685,-123.099721,111,8.5657
280902,49.278009,-123.09972,112,8.6017
280902,49.278081,-123.099812,113,8.6122
280902,49.278569,-123.099772,114,8.6665
280902,49.279482,-123.099738,115,8.7681
280902,49.280381,-123.099699,116,8.8681
280902,49.281347,-123.099687,117,8.9756
280902,49.281401,-123.102263,118,9.1631
280902,49.281433,-123.103853,119,9.2788
280902,49.281433,-123.103852,120,9.2789
280902,49.281474,-123.104327,121,9.3138
280902,49.282001,-123.107193,122,9.5304
280902,49.282002,-123.107194,123,9.5305
280902,49.282437,-123.109418,124,9.6994
280902,49.282556,-123.10961,125,9.7186
280902,49.282772,-123.109961,126,9.7537
280902,49.283413,-123.110938,127,9.8544
280902,49.284047,-123.111908,128,9.9541
280902,49.284665,-123.112855,129,10.0514
280902,49.285326,-123.111852,130,10.155
280902,49.284708,-123.110918,131,10.2517
280905,49.211072,-123.091135,1,0.0
280905,49.211075,-123.093292,2,0.1572
280905,49.211836,-123.09329,3,0.2418
280905,49.211818,-123.091123,4,0.3997
280905,49.212632,-123.09111,5,0.4902
280905,49.213023,-123.091102,6,0.5337
280905,49.21397,-123.091073,7,0.6391
280905,49.214159,-123.091068,8,0.6601
280905,49.214816,-123.091048,9,0.7332
280905,49.215642,-123.091023,10,0.825
280905,49.216531,-123.090995,11,0.9239
280905,49.217122,-123.090979,12,0.9897
280905,49.217401,-123.090969,13,1.0207
280905,49.218274,-123.090942,14,1.1178
280905,49.219117,-123.09092,15,1.2116
280905,49.219962,-123.090904,16,1.3056
280905,49.220648,-123.090892,17,1.3819
280905,49.220854,-123.090889,18,1.4048
280905,49.221742,-123.090872,19,1.5035
280905,49.221994,-123.09087,20,1.5316
280905,49.222717,-123.090841,21,1.612
280905,49.223571,-123.090842,22,1.707
280905,49.224518,-123.090805,23,1.8123
280905,49.225443,-123.090711,24,1.9154
280905,49.226525,-123.090723,25,2.0358
280905,49.227363,-123.090701,26,2.129
280905,49.228273,-123.090675,27,2.2302
280905,49.229164,-123.090633,28,2.3294
280905,49.230094,-123.090586,29,2.4328
280905,49.230994,-123.090601,30,2.5329
280905,49.232821,-123.090552,31,2.7362
280905,49.23282,-123.090552,32,2.7363
280905,49.232917,-123.090549,33,2.7471
280905,49.232949,-123.093041,34,2.9286
280906,49.232917,-123.090549,1,0.0
280906,49.234768,-123.090529,2,0.2059
280906,49.234769,-123.090529,3,0.206
280906,49.235691,-123.090495,4,0.3085
280906,49.23655,-123.090463,5,0.4041
280906,49.237035,-123.090445,6,0.4581
280906,49.238319,-123.090396,7,0.6009
280906,49.240303,-123.090377,8,0.8216
280906,49.240851,-123.090361,9,0.8825
280906,49.24172,-123.090334,10,0.9792
280906,49.242595,-123.09032,11,1.0765
280906,49.243532,-123.090305,12,1.1807
280906,49.244567,-123.090275,13,1.2958
280906,49.244741,-123.090271,14,1.3152
280906,49.245542,-123.090211,15,1.4044
280906,49.246618,-123.090194,16,1.5241
280906,49.247611,-123.090166,17,1.6345
280906,49.248662,-123.090155,18,1.7514
280906,49.249186,-123.09014,19,1.8097
280906,49.250092,-123.090118,20,1.9105
280906,49.251008,-123.090078,21,2.0124
280906,49.251897,-123.090059,22,2.1113
280906,49.252795,-123.089992,23,2.2112
280906,49.253725,-123.089961,24,2.3147
280906,49.254632,-123.089953,25,2.4156
280906,49.255533,-123.089914,26,2.5158
280906,49.256404,-123.089835,27,2.6129
280906,49.256691,-123.089786,28,2.645
280906,49.256831,-123.089713,29,2.6614
280906,49.257164,-123.089441,30,2.7034
280906,49.257364,-123.089277,31,2.7287
280906,49.257531,-123.089223,32,2.7476
280906,49.25794,-123.089209,33,2.7931
280906,49.257939,-123.089209,34,2.7933
280906,49.258813,-123.089195,35,2.8905
280906,49.259735,-123.089186,36,2.993
280906,49.26062,-123.089172,37,3.0914
280906,49.261491,-123.089153,38,3.1883
280906,49.262482,-123.089135,39,3.2985
280906,49.26249,-123.091044,40,3.4375
280906,49.262506,-123.093,41,3.5799
280906,49.262519,-123.094953,42,3.722
280906,49.26255,-123.095594,43,3.7688
280906,49.262639,-123.096,44,3.8
280906,49.262775,-123.096704,45,3.8534
280906,49.262785,-123.097018,46,3.8763
280906,49.262785,-123.097017,47,3.8764
280906,49.262852,-123.098984,48,4.0197
280906,49.262866,-123.099402,49,4.0502
280906,49.263683,-123.100121,50,4.155
280906,49.26449,-123.100833,51,4.2587
280906,49.264596,-123.100827,52,4.2705
280906,49.265504,-123.10077,53,4.3715
280906,49.266408,-123.100731,54,4.4721
280906,49.266488,-123.100729,55,4.481
280906,49.266609,-123.100783,56,4.495
280906,49.267313,-123.100757,57,4.5734
280906,49.267313,-123.100756,58,4.5734
280906,49.268047,-123.100745,59,4.6551
280906,49.268138,-123.100657,60,4.667
280906,49.268227,-123.100654,61,4.6769
280906,49.269008,-123.100633,62,4.7638
280906,49.269111,-123.10063,63,4.7753
280906,49.270121,-123.100601,64,4.8876
280906,49.270122,-123.100602,65,4.8878
280906,49.270507,-123.100592,66,4.9306
280906,49.270704,-123.100586,67,4.9525
280906,49.27093,-123.100453,68,4.9794
280906,49.271523,-123.100184,69,5.0482
280906,49.271891,-123.10002,70,5.0909
280906,49.272746,-123.099939,71,5.1861
280906,49.272856,-123.099934,72,5.1984
280906,49.274932,-123.099851,73,5.4293
280906,49.276758,-123.099782,74,5.6325
280906,49.277086,-123.099768,75,5.669
280906,49.277279,-123.099763,76,5.6904
280906,49.277571,-123.099734,77,5.723
280906,49.277685,-123.099721,78,5.7357
280906,49.278009,-123.09972,79,5.7717
280906,49.278081,-123.099812,80,5.7822
280906,49.278569,-123.099772,81,5.8365
280906,49.279482,-123.099738,82,5.9381
280906,49.280381,-123.099699,83,6.0381
280906,49.281347,-123.099687,84,6.1455
280906,49.281401,-123.102263,85,6.3331
280906,49.281433,-123.103853,86,6.4488
280906,49.281433,-123.103852,87,6.4489
280906,49.281474,-123.104327,88,6.4837
280906,49.282001,-123.107193,89,6.7003
280906,49.282002,-123.107194,90,6.7005
280906,49.282437,-123.109418,91,6.8694
280906,49.282556,-123.10961,92,6.8886
280906,49.282772,-123.109961,93,6.9237
280906,49.283413,-123.110938,94,7.0243
280906,49.284047,-123.111908,95,7.1241
280906,49.284665,-123.112855,96,7.2214
280906,49.285326,-123.111852,97,7.325
280906,49.284708,-123.110918,98,7.4216
283311,49.272116,-123.023436,1,0.0
283311,49.272992,-123.023432,2,0.0974
283311,49.272991,-123.023431,3,0.0976
283311,49.273186,-123.023428,4,0.1192
283311,49.273905,-123.023423,5,0.1992
283311,49.273906,-123.023424,6,0.1993
283311,49.274116,-123.023424,7,0.2227
283311,49.274822,-123.023417,8,0.3012
283311,49.275756,-123.023421,9,0.4051
283311,49.276393,-123.023408,10,0.4759
283311,49.276652,-123.023409,11,0.5047
283311,49.277557,-123.023403,12,0.6054
283311,49.277558,-123.023404,13,0.6055
283311,49.278241,-123.023407,14,0.6815
283311,49.278475,-123.023398,15,0.7075
283311,49.279055,-123.023402,16,0.772
283311,49.279337,-123.023398,17,0.8034
283311,49.279336,-123.023398,18,0.8035
283311,49.280232,-123.023392,19,0.9032
283311,49.281139,-123.023392,20,1.004
283311,49.281113,-123.020983,21,1.1793
283311,49.281081,-123.018624,22,1.351
283311,49.281055,-123.016278,23,1.5217
283311,49.281056,-123.016278,24,1.5218
283311,49.281048,-123.01416,25,1.6759
283311,49.281044,-123.011408,26,1.8762
283311,49.281032,-123.00867,27,2.0754
283311,49.281028,-123.00589,28,2.2777
283311,49.281016,-123.003121,29,2.4791
283311,49.281005,-123.000247,30,2.6883
283311,49.281005,-123.000246,31,2.6883
283311,49.280984,-122.997474,32,2.89
283311,49.280981,-122.994654,33,3.0952
283311,49.280969,-122.994218,34,3.127
283311,49.28092,-122.993903,35,3.1505
283311,49.280803,-122.99348,36,3.1839
283311,49.28026,-122.992409,37,3.2825
283311,49.28026,-122.992408,38,3.2826
283311,49.280171,-122.992294,39,3.2955
283311,49.280106,-122.992075,40,3.313
283311,49.280107,-122.992075,41,3.3131
283311,49.280048,-122.991695,42,3.3415
283311,49.280048,-122.991159,43,3.3805
283311,49.280167,-122.990367,44,3.4397
283311,49.280237,-122.99027,45,3.4502
283311,49.280369,-122.989338,46,3.5195
283311,49.28036,-122.987806,47,3.631
283311,49.280361,-122.987806,48,3.6311
283311,49.280342,-122.983691,49,3.9305
283311,49.280335,-122.982295,50,4.0321
283311,49.280336,-122.980946,51,4.1303
283311,49.280335,-122.980945,52,4.1304
283311,49.280335,-122.978165,53,4.3327
283311,49.280336,-122.976877,54,4.4264
283311,49.280339,-122.975541,55,4.5236
283311,49.280338,-122.972383,56,4.7534
283311,49.280297,-122.972202,57,4.7673
283311,49.280288,-122.970029,58,4.9254
283311,49.280313,-122.965824,59,5.2314
283311,49.280312,-122.96467,60,5.3154
283311,49.280299,-122.963486,61,5.4015
283311,49.28021,-122.962451,62,5.4775
283311,49.280136,-122.961432,63,5.5521
283311,49.280108,-122.960581,64,5.6141
283311,49.280152,-122.960062,65,5.6522
283311,49.280302,-122.959486,66,5.6973
283311,49.280372,-122.958935,67,5.7381
283311,49.280358,-122.958441,68,5.7741
283311,49.280361,-122.956702,69,5.9006
283311,49.280358,-122.955946,70,5.9556
283311,49.280336,-122.953391,71,6.1415
283311,49.280318,-122.951599,72,6.2719
283311,49.280276,-122.951218,73,6.3001
283311,49.280277,-122.951218,74,6.3002
283311,49.280255,-122.95104,75,6.3133
283311,49.280122,-122.950572,76,6.3505
283311,49.279997,-122.950305,77,6.3744
283311,49.279858,-122.950019,78,6.4003
283311,49.279858,-122.950018,79,6.4004
283311,49.277812,-122.946605,80,6.7372
283311,49.276029,-122.943612,81,7.0317
283311,49.275651,-122.942844,82,7.1016
283311,49.275463,-122.942237,83,7.1505
283311,49.275462,-122.942236,84,7.1507
283311,49.27519,-122.941003,85,7.2453
283311,49.274629,-122.938355,86,7.4479
283311,49.273934,-122.934897,87,7.7111
283311,49.273935,-122.934897,88,7.7112
283311,49.273868,-122.93433,89,7.7532
283311,49.273826,-122.933719,90,7.7979
283311,49.273826,-122.933718,91,7.7979
283311,49.273715,-122.929188,92,8.1278
283311,49.273686,-122.928714,93,8.1625
283311,49.273487,-122.927364,94,8.2632
283311,49.273471,-122.926482,95,8.3274
283311,49.273589,-122.925697,96,8.386
283311,49.273623,-122.925511,97,8.4
283311,49.273624,-122.925511,98,8.4001
283311,49.273716,-122.925621,99,8.4131
283311,49.275759,-122.929811,100,8.7934
283311,49.275819,-122.93001,101,8.8093
283311,49.276181,-122.93039,102,8.8582
283311,49.276305,-122.930448,103,8.8726
283311,49.276305,-122.930449,104,8.8727
283311,49.276536,-122.930477,105,8.8984
283311,49.276816,-122.930349,106,8.9309
283311,49.27698,-122.930157,107,8.9539
283311,49.277177,-122.929762,108,8.9901
283311,49.277221,-122.929382,109,9.0181
283311,49.277227,-122.928979,110,9.0475
283311,49.276913,-122.925477,111,9.3047
283311,49.277074,-122.924261,112,9.3949
283311,49.277634,-122.921496,113,9.6056
283311,49.277783,-122.921129,114,9.637
283311,49.277902,-122.920949,115,9.6556
283311,49.278117,-122.920754,116,9.6834
283311,49.278913,-122.92047,117,9.7743
283311,49.279284,-122.92006,118,9.8252
283311,49.280084,-122.919911,119,9.9149
283311,49.280054,-122.919146,120,9.9706
283311,49.280151,-122.918546,121,10.0156
283311,49.28015,-122.918545,122,10.0157
283311,49.280608,-122.917422,123,10.112
283311,49.280681,-122.917094,124,10.1372
283311,49.280681,-122.917095,125,10.1373
283311,49.280804,-122.915918,126,10.224
283311,49.28086,-122.914722,127,10.3113
283311,49.280846,-122.91396,128,10.3667
283311,49.280602,-122.911421,129,10.5534
283311,49.28049,-122.910898,130,10.5935
283311,49.280264,-122.910553,131,10.629
283311,49.280264,-122.910552,132,10.6291
283311,49.279269,-122.912065,133,10.7852
283311,49.278926,-122.912288,134,10.8266
283311,49.278832,-122.912479,135,10.844
283311,49.278832,-122.912478,136,10.8441
283311,49.278795,-122.912654,137,10.8575
283311,49.278375,-122.912772,138,10.905
282728,49.32705,-123.137779,1,0.0
282728,49.326978,-123.139304,2,0.1111
282728,49.326874,-123.141284,3,0.2555
282728,49.326836,-123.141609,4,0.2795
282728,49.326799,-123.142233,5,0.3251
282728,49.326808,-123.142355,6,0.334
282728,49.326715,-123.14479,7,0.5113
282728,49.326704,-123.146043,8,0.6024
282728,49.326857,-123.147101,9,0.6812
282728,49.327634,-123.151584,10,1.0183
282728,49.327739,-123.152692,11,1.0997
282728,49.327713,-123.152922,12,1.1167
282728,49.327713,-123.152923,13,1.1167
282728,49.32792,-123.154371,14,1.2245
282728,49.328325,-123.156774,15,1.4049
282728,49.328516,-123.157915,16,1.4905
282728,49.32862,-123.158906,17,1.5634
282728,49.32863,-123.160239,18,1.6603
282728,49.329742,-123.160232,19,1.784
282728,49.330643,-123.160232,20,1.8842
282728,49.331608,-123.160214,21,1.9916
282728,49.331588,-123.158933,22,2.0847
282728,49.331572,-123.157008,23,2.2246
282728,49.331526,-123.154191,24,2.4294
282728,49.331497,-123.151478,25,2.6267
282728,49.33145,-123.148736,26,2.826
282728,49.331404,-123.145946,27,3.0289
282728,49.332397,-123.145944,28,3.1393
282728,49.333446,-123.145925,29,3.256
282728,49.334509,-123.145917,30,3.3742
282728,49.334537,-123.148663,31,3.5738
282728,49.334554,-123.151429,32,3.7749
282728,49.334582,-123.154198,33,3.9761
282728,49.334553,-123.156972,34,4.1778
282728,49.334561,-123.158978,35,4.3236
282728,49.334565,-123.159648,36,4.3723
282728,49.334567,-123.160229,37,4.4145
282728,49.334576,-123.163139,38,4.626
282728,49.334584,-123.166471,39,4.8682
282728,49.334585,-123.166753,40,4.8887
282728,49.335497,-123.166733,41,4.9901
282728,49.33596,-123.166744,42,5.0416
282728,49.336403,-123.16671,43,5.0909
282728,49.338206,-123.166652,44,5.2915
282728,49.338206,-123.168017,45,5.3907
282728,49.338247,-123.17076,46,5.5901
282728,49.338312,-123.174754,47,5.8805
282728,49.33837,-123.179077,48,6.1947
282728,49.338413,-123.182263,49,6.4263
282728,49.337498,-123.182298,50,6.5281
282728,49.336605,-123.182356,51,6.6275
282728,49.335899,-123.182385,52,6.7061
282728,49.334934,-123.182413,53,6.8134
282728,49.334169,-123.179268,54,7.0573
282723,49.32705,-123.137779,1,0.0
282723,49.326978,-123.139304,2,0.1111
282723,49.326874,-123.141284,3,0.2555
282723,49.326836,-123.141609,4,0.2795
282723,49.326799,-123.142233,5,0.3251
282723,49.326808,-123.142355,6,0.334
282723,49.326715,-123.14479,7,0.5113
282723,49.326704,-123.146043,8,0.6024
282723,49.326857,-123.147101,9,0.6812
282723,49.327634,-123.151584,10,1.0183
282723,49.327739,-123.152692,11,1.0997
282723,49.327713,-123.152922,12,1.1167
282723,49.327713,-123.152923,13,1.1167
282723,49.32792,-123.154371,14,1.2245
282723,49.328325,-123.156774,15,1.4049
282723,49.328779,-123.156762,16,1.4554
282723,49.329686,-123.156761,17,1.5562
282723,49.329686,-123.156762,18,1.5563
282723,49.330219,-123.15682,19,1.6157
282723,49.330573,-123.156914,20,1.6557
282723,49.331195,-123.157011,21,1.7252
282723,49.331572,-123.157008,22,1.7672
282723,49.332501,-123.157006,23,1.8705
282723,49.333564,-123.156996,24,1.9887
282723,49.334553,-123.156972,25,2.0987
282723,49.335459,-123.156966,26,2.1995
282723,49.336361,-123.156948,27,2.2998
282723,49.336361,-123.156947,28,2.2999
282723,49.337279,-123.156956,29,2.402
282723,49.338166,-123.156937,30,2.5006
282723,49.338202,-123.163959,31,3.011
282723,49.338204,-123.164556,32,3.0544
282723,49.338205,-123.16529,33,3.1077
282723,49.338205,-123.166652,34,3.2067
282723,49.338206,-123.166652,35,3.2068
282723,49.338206,-123.168017,36,3.306
282723,49.338247,-123.17076,37,3.5054
282723,49.338312,-123.174754,38,3.7958
282723,49.33837,-123.179077,39,4.11
282723,49.338413,-123.182263,40,4.3416
282723,49.337498,-123.182298,41,4.4434
282723,49.336605,-123.182356,42,4.5428
282723,49.335899,-123.182385,43,4.6213
282723,49.334934,-123.182413,44,4.7287
282723,49.334169,-123.179268,45,4.9726
282722,49.280576,-123.115206,1,0.0
282722,49.281213,-123.116191,2,0.1008
282722,49.281826,-123.117139,3,0.1978
282722,49.282477,-123.118136,4,0.3002
282722,49.283132,-123.119153,5,0.4041
282722,49.283756,-123.120093,6,0.5015
282722,49.284409,-123.121097,7,0.6045
282722,49.285724,-123.123132,8,0.8126
282722,49.287136,-123.12533,9,1.0367
282722,49.288136,-123.126874,10,1.1948
282722,49.289005,-123.128224,11,1.3326
282722,49.289784,-123.129402,12,1.4545
282722,49.290575,-123.130597,13,1.5781
282722,49.291606,-123.132114,14,1.7373
282722,49.292623,-123.133719,15,1.8998
282722,49.292623,-123.133718,16,1.8999
282722,49.293614,-123.135272,17,2.0578
282722,49.294136,-123.136072,18,2.14
282722,49.294242,-123.136082,19,2.1518
282722,49.294551,-123.136523,20,2.1988
282722,49.294764,-123.136661,21,2.2245
282722,49.294986,-123.136695,22,2.2493
282722,49.295253,-123.13661,23,2.2797
282722,49.296104,-123.136097,24,2.3814
282722,49.296288,-123.136179,25,2.4027
282722,49.296515,-123.136202,26,2.428
282722,49.296886,-123.136355,27,2.4708
282722,49.297277,-123.13665,28,2.5193
282722,49.297661,-123.137119,29,2.5739
282722,49.2979,-123.137476,30,2.6111
282722,49.298188,-123.138138,31,2.6689
282722,49.298187,-123.138138,32,2.669
282722,49.298951,-123.140183,33,2.8403
282722,49.299809,-123.141784,34,2.9909
282722,49.299809,-123.141785,35,2.9909
282722,49.300111,-123.142213,36,3.0367
282722,49.301062,-123.14333,37,3.1701
282722,49.301061,-123.143329,38,3.1702
282722,49.302095,-123.144328,39,3.3063
282722,49.303017,-123.144861,40,3.4159
282722,49.303763,-123.145133,41,3.5012
282722,49.303764,-123.145134,42,3.5013
282722,49.303988,-123.145215,43,3.5269
282722,49.305536,-123.145247,44,3.6991
282722,49.306506,-123.145167,45,3.8071
282722,49.307919,-123.144757,46,3.9671
282722,49.309219,-123.144023,47,4.1212
282722,49.309559,-123.143752,48,4.1638
282722,49.31104,-123.142559,49,4.35
282722,49.312671,-123.141239,50,4.5552
282722,49.321437,-123.133032,51,5.6982
282722,49.323522,-123.131122,52,5.9685
282722,49.324194,-123.130506,53,6.0556
282722,49.32437,-123.130344,54,6.0785
282722,49.324371,-123.130345,55,6.0786
282722,49.325147,-123.12968,56,6.1775
282722,49.326112,-123.128957,57,6.297
282722,49.3262,-123.128897,58,6.3078
282722,49.3262,-123.128896,59,6.3078
282722,49.326515,-123.128653,60,6.3471
282722,49.326752,-123.12847,61,6.3766
282722,49.326753,-123.128471,62,6.3767
282722,49.326876,-123.128204,63,6.4005
282722,49.326922,-123.127957,64,6.4191
282722,49.326909,-123.127706,65,6.4374
282722,49.32691,-123.127707,66,6.4376
282722,49.326844,-123.127505,67,6.454
282722,49.326713,-123.127304,68,6.4746
282722,49.326577,-123.127219,69,6.491
282722,49.326331,-123.127245,70,6.5184
282722,49.326196,-123.127366,71,6.5358
282722,49.326084,-123.127569,72,6.5551
282722,49.32604,-123.127919,73,6.581
282722,49.326081,-123.128457,74,6.6204
282722,49.3262,-123.128897,75,6.655
282722,49.3262,-123.128896,76,6.6551
282722,49.327004,-123.132341,77,6.921
282722,49.32718,-123.133096,78,6.9792
282722,49.327241,-123.133505,79,7.0097
282722,49.327188,-123.13492,80,7.1128
282722,49.32705,-123.137779,81,7.3212
282722,49.326978,-123.139304,82,7.4323
282721,49.32705,-123.137779,1,0.0
282721,49.326978,-123.139304,2,0.1111
282721,49.326874,-123.141284,3,0.2555
282721,49.326836,-123.141609,4,0.2795
282721,49.326799,-123.142233,5,0.3251
282721,49.326808,-123.142355,6,0.334
282721,49.326715,-123.14479,7,0.5113
282721,49.326704,-123.146043,8,0.6024
282721,49.326857,-123.147101,9,0.6812
282721,49.327634,-123.151584,10,1.0183
282721,49.327739,-123.152692,11,1.0997
282721,49.327713,-123.152922,12,1.1167
282721,49.327713,-123.152923,13,1.1167
282721,49.32792,-123.154371,14,1.2245
282721,49.328325,-123.156774,15,1.4049
282721,49.328516,-123.157915,16,1.4905
282721,49.328619,-123.158906,17,1.5634
282721,49.328629,-123.160238,18,1.6603
282721,49.32863,-123.160239,19,1.6604
282721,49.328607,-123.162239,20,1.8058
282721,49.328615,-123.16352,21,1.8989
282721,49.328713,-123.164354,22,1.9605
282721,49.329354,-123.166396,23,2.1252
282721,49.329877,-123.168076,24,2.2604
282721,49.330778,-123.17103,25,2.4974
282721,49.331054,-123.171877,26,2.5662
282721,49.331364,-123.17246,27,2.6208
282721,49.33192,-123.173221,28,2.7038
282721,49.332915,-123.174488,29,2.8477
282721,49.333113,-123.174927,30,2.8865
282721,49.334169,-123.179268,31,3.2232
282721,49.334934,-123.182413,32,3.4671
282721,49.335706,-123.18559,33,3.7134
282721,49.3365,-123.188863,34,3.9671
282721,49.336875,-123.190381,35,4.0851
282721,49.337832,-123.194318,36,4.3904
282721,49.338442,-123.196768,37,4.5809
282721,49.339508,-123.199745,38,4.8276
282721,49.339811,-123.200544,39,4.8947
282721,49.340185,-123.202527,40,5.0447
282721,49.340239,-123.202802,41,5.0656
282721,49.340642,-123.204814,42,5.2185
282721,49.340718,-123.205226,43,5.2496
282721,49.340951,-123.206499,44,5.3457
282721,49.341782,-123.210807,45,5.6721
282721,49.34203,-123.21211,46,5.7708
282721,49.342044,-123.212377,47,5.7902
282721,49.341996,-123.212603,48,5.8075
282721,49.341783,-123.21301,49,5.8454
282721,49.341838,-123.213593,50,5.8882
282721,49.341561,-123.21375,51,5.9211
282721,49.341481,-123.213539,52,5.9388
282721,49.341453,-123.213482,53,5.944
282721,49.341783,-123.21301,54,5.9942
282720,49.32705,-123.137779,1,0.0
282720,49.326978,-123.139304,2,0.1111
282720,49.326874,-123.141284,3,0.2555
282720,49.326836,-123.141609,4,0.2795
282720,49.326799,-123.142233,5,0.3251
282720,49.326808,-123.142355,6,0.334
282720,49.326715,-123.14479,7,0.5113
282720,49.326704,-123.146043,8,0.6024
282720,49.326857,-123.147101,9,0.6812
282720,49.327634,-123.151584,10,1.0183
282720,49.327739,-123.152692,11,1.0997
282720,49.327713,-123.152922,12,1.1167
282720,49.327713,-123.152923,13,1.1167
282720,49.32792,-123.154371,14,1.2245
282720,49.328325,-123.156774,15,1.4049
282720,49.328516,-123.157915,16,1.4905
282720,49.328619,-123.158906,17,1.5634
